Energia;Tempo;Bailabilidad;Genero;Volumen ;Vivacidad;Valencia;Hablabilidad;Popularidad;Fecha_lanzamiento;Instrumentalidad;Modo;duration_min;Acustico
0.592;157.969;0.521;pop;-7.777;0.122;0.535;0.0304;100;16/08/2024;0;0;419.446.666.666.667;0.308
0.507;104.978;0.747;pop;-10.171;0.117;0.438;0.0358;97;17/05/2024;0.0608;1;350.621.666.666.667;0.2
0.808;108.548;0.554;pop;-4.169;0.159;0.372;0.0368;93;18/10/2024;0;1;277.166.666.666.667;0.214
0.91;112.966;0.67;pop;-4.07;0.304;0.786;0.0634;81;23/08/2024;0;0;262.133.333.333.333;0.0939
0.783;149.027;0.777;pop;-4.477;0.355;0.939;0.26;98;18/10/2024;0;0;283.195;0.0283
0.582;116.712;0.7;pop;-5.96;0.0881;0.785;0.0356;94;5/04/2024;0;0;36.404;0.0502
0.561;150.069;0.669;pop;-6.538;0.0954;0.841;0.0411;88;9/08/2024;0.00962;1;28.283;0.495
0.247;148.101;0.467;pop;-12.002;0.17;0.126;0.0431;93;17/05/2024;0.000271;0;435.778.333.333.333;0.612
0.416;94.926;0.492;pop;-10.439;0.203;0.297;0.0254;71;26/07/2024;8.61e-05;1;353.298.333.333.333;0.686
0.722;119.973;0.769;pop;-5.485;0.111;0.57;0.0507;92;27/09/2024;2.56e-06;0;426.666.666.666.667;0.0584
0.667;130.019;0.776;pop;-6.622;0.0761;0.618;0.0983;85;1/08/2024;0.3;1;242.031.666.666.667;0.0146
0.586;107.071;0.669;pop;-6.073;0.104;0.579;0.054;88;6/06/2024;0;1;310.608.333.333.333;0.274
0.806;104.032;0.608;pop;-3.443;0.191;0.587;0.0486;79;14/11/2024;0;1;303.035;0.121
0.709;81.012;0.722;pop;-4.95;0.0804;0.604;0.0273;86;12/04/2024;0;1;285.486.666.666.667;0.0633
0.757;139.982;0.742;pop;-4.981;0.305;0.957;0.0421;88;22/09/2023;0;1;308.068.333.333.333;0.0187
0.917;100.987;0.562;pop;-2.768;0.488;0.501;0.117;86;25/10/2024;0;0;383.328.333.333.333;0.0513
0.787;109.939;0.734;pop;-3.951;0.312;0.672;0.116;82;8/10/2024;0;0;259.595;0.126
0.843;122.064;0.619;pop;-5.348;0.164;0.746;0.0284;86;18/10/2024;0.000118;0;341.381.666.666.667;0.00948
0.406;115.94;0.53;pop;-7.507;0.133;0.338;0.033;90;21/06/2024;0;1;261.911.666.666.667;0.656
